Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Cold-Start Active Correlation Clustering,"Aronsson, Linus and Wu, Han and Haghir Chehreghani, Morteza",WSDM,2026,"We study active correlation clustering where pairwise similarities are not provided upfront and must be queried in a cost-efficient manner through active learning. Specifically, we focus on the cold-start scenario, where no true initial pairwise similarities are available for active learning. To address this challenge, we propose a coverage-aware method that encourages diversity early in the process. We demonstrate the effectiveness of our approach through several synthetic and real-world experiments.",https://doi.org/10.1145/3773966.3779377,"correlation clustering, active learning, cold-start learning"
PushGen: Push Notifications Generation with LLM,"Bie, Shifu and Cao, Jiangxia and Luo, Zixiao and Zou, Yichuan and Liang, Lei and Zhang, Lu and Chen, Linxun and Liu, Zhaojie and Li, Xuanping and Zhou, Guorui and Zhan, Kaiqiao and Gai, Kun",WSDM,2026,"We present PushGen, an automated framework for generating high-quality push notifications comparable to human-crafted content. With the rise of generative models, there is growing interest in leveraging LLMs for push content generation. Although LLMs make content generation straightforward and cost-effective, maintaining stylistic control and reliable quality assessment remains challenging, as both directly impact user engagement. To address these issues, PushGen combines two key components: (1) a controllable category prompt technique to guide LLM outputs toward desired styles, and (2) a reward model that ranks and selects generated candidates. Extensive offline and online experiments demonstrate its effectiveness, which has been deployed in large-scale industrial applications, serving hundreds of millions of users daily.",https://doi.org/10.1145/3773966.3779373,"push notifications, large language model"
Foresight Prediction Enhanced Live-Streaming Recommendation,"Cao, Jiangxia and Yang, Ruochen and Chen, Xiang and Lao, Changxin and Liu, Yueyang and Huang, Yusheng and Tian, Yuanhao and Wu, Xiangyu and Yang, Shuang and Liu, Zhaojie and Zhou, Guorui",WSDM,2026,"Live-streaming, as an emerging media enabling real-time interaction between authors and users, has attracted significant attention. Unlike the stable playback time of traditional TV live or the fixed content of short video, live-streaming, due to the dynamics of content and time, poses higher requirements for the recommendation algorithm of the platform - understanding the ever-changing content in real time and push it to users at the appropriate moment. Through analysis, we find that users have a better experience and express more positive behaviors during highlight moments of the live-streaming. Furthermore, since the model lacks access to future content during recommendation, yet user engagement depends on how well subsequent content aligns with their interests, an intuitive solution is to predict future live-streaming content. Therefore, we perform semantic quantization on live-streaming segments to obtain Semantic ids (Sid), encode the historical Sid sequence to capture the author's characteristics, and model Sid evolution trend to enable foresight prediction of future content. This foresight enhances the ranking model through refined features. Extensive offline and online experiments demonstrate the effectiveness of our method, which has been deployed on our platform serving hundreds of millions of users every day, bring significant commercial value.",https://doi.org/10.1145/3773966.3779372,"live-streaming recommendation, semantic id"
Abacus: Self-Supervised Event Counting-Aligned Distributional Pretraining for Sequential User Modeling,"Castro, Sullivan and Betlei, Artem and Di Martino, Thomas and El Manouzi, Nadir",WSDM,2026,"Modeling user purchase behavior is a critical challenge in display advertising systems, necessary for real-time bidding. The difficulty arises from the sparsity of positive user events and the stochasticity of user actions, leading to severe class imbalance and irregular event timing. Predictive systems usually rely on hand-crafted ''counter'' features, overlooking the fine-grained temporal evolution of user intent. Meanwhile, current sequential models extract direct sequential signal, missing useful event-counting statistics. We enhance deep sequential models with self-supervised pretraining strategies for display advertising. Especially, we introduce Abacus, a novel approach of predicting the empirical frequency distribution of user events. We further propose a hybrid objective unifying Abacus with sequential learning objectives, combining stability of aggregated statistics with the sequence modeling sensitivity. Experiments on two real-world datasets show that Abacus pretraining outperforms existing methods accelerating downstream task convergence, while hybrid approach yields up to +6.1\% AUC compared to the baselines.",https://doi.org/10.1145/3773966.3779391,"display advertising, user modeling, self-supervised learning"
G-TRAC: Graph-textual Representations Alignment for Cold-start Recommendations,"Chang, Li-Yang and Fang, Yuan and Tsai, Ming-Feng and Wang, Chuan-Ju",WSDM,2026,"The cold-start problem remains a significant challenge in recommendation systems, particularly for new users or unseen items with little to no historical data. Existing methods, including graph neural networks, often struggle in such scenarios. Inspired by the success of transformer models in natural language processing, we propose G-TRAC (Graph-Textual Representations Alignment for Cold-start Recommendations), a novel approach that integrates transformer-based textual modeling with graph neural networks. By effectively leveraging both textual and structural information, G-TRAC addresses cold-start challenges more effectively. Extensive experiments demonstrate its ability to enhance recommendation quality and generalize well across diverse scenarios.",https://doi.org/10.1145/3773966.3779358,graph textual representations for cold start textual representations for cold start ecommendations cold start scenarios user cold start item cold recommender systems cold start recommendation warm start scenarios aligning graph textual representations graph encoder transformer based text encoder graph neural networks heterogeneous information networks text encoder cross modal alignment graph based representations collaborative filtering signals graph and text
When Modalities Go Missing: Early Fusion for Multimodal Recommendation,"Chen, Lu and Yi, Peng and Hou, Xiaoyue and Yang, Cheng and Cai, Xiongcai",WSDM,2026,"Existing multimodal recommenders largely rely on late fusion, where modalities are separately encoded and aligned before fusion. Such designs work well with complete content but become fragile in practice: modalities are often missing, alignment breaks down, and imputation adds complexity with limited benefit. We propose EFMRec, a missing-aware early-fusion framework that follows a relaxed principle of leveraging modalities when available and ignoring them when absent. By exploiting pretrained multimodal models, EFMRec projects available modalities into a shared semantic space and aggregates them through a missing-aware early fusion, producing unified representations without reconstruction or auxiliary losses. These representations are further propagated via a GCN-based architecture and integrated with a collaborative filtering backbone to jointly model multimodal and collaborative signals. Experiments on three benchmarks demonstrate that EFMRec consistently outperforms strong baselines under both full- and missing-modality settings, highlighting its robustness to modality incompleteness.",https://doi.org/10.1145/3773966.3779385,"recommender systems, multimodal, missing modality"
Mitigating the Threshold Priming Effect in Large Language Model–Based Relevance Judgments via Personality Simulation,"Chen, Nuo and Fang, Hanpei and Liu, Jiqun and Wei, Wilson and Sakai, Tetsuya and Wu, Xiao-Ming",WSDM,2026,"Recent research has explored LLMs as scalable tools for relevance labeling, but studies indicate they are susceptible to priming effects, where prior relevance judgments influence later ones. Although psychological theories link personality traits to such biases, it is unclear whether simulated personalities in LLMs exhibit similar effects. We investigate how Big Five personality profiles in LLMs influence priming in relevance labeling, using multiple LLMs on TREC 2021 and 2022 Deep Learning Track datasets. Our results show that certain profiles, such as High Openness and Low Neuroticism, consistently reduce priming susceptibility. Additionally, the most effective personality in mitigating priming may vary across models and task types. Based on these findings, we propose personality prompting as a method to mitigate threshold priming, connecting psychological evidence with LLM-based evaluation practices.",https://doi.org/10.1145/3773966.3779384,"llm as judge, cognitive biases"
Factorized Transport Alignment for Multimodal and Multiview E-commerce Representation Learning,"Chen, Xiwen and Lien, Yen-Chieh and Liu, Susan and Casta\~{n}os, Mar\'{\i}a and Razi, Abolfazl and Zhao, Xiaoting and Su, Congzhe",WSDM,2026,"The rapid growth of e-commerce requires robust multimodal representations that capture diverse signals from user-generated listings. Existing vision–language models (VLMs) typically align titles with primary images, i.e., single-view, but overlook non-primary images and auxiliary textual views that provide critical semantics in open marketplaces such as Etsy or Poshmark. To this end, we propose a framework that unifies multimodal and multi-view learning through Factorized Transport, a lightweight approximation of optimal transport, designed for scalability and deployment efficiency. During training, the method emphasizes primary views while stochastically sampling auxiliary ones, reducing training cost from quadratic in the number of views to constant per item. At inference, all views are fused into a single cached embedding, preserving the efficiency of two-tower retrieval with no additional online overhead. On an industrial dataset of 1M product listings and 0.3M interactions, our approach delivers consistent improvements in cross-view and query-to-item retrieval, achieving up to +7.9\% Recall@500 over strong multimodal baselines. Overall, our framework bridges scalability with optimal transport–based learning, making multi-view pretraining practical for large-scale e-commerce search.",https://doi.org/10.1145/3773966.3779367,"e-commerce representation, multimodal, multiview, unsupervised learning, vision-language model, llm-based augmentation"
Waterlogformer: A Multimodal Model for Waterlogging Prediction,"Chen, Yinan and Xu, Ronghui and Shu, Endai and Guo, Chenjuan and Yang, Bin",WSDM,2026,"Accurate prediction of waterlogging depth (WD) is a critical task for urban emergency management and smart-city development. Traditional hydrological forecasting models rely heavily on high-precision weather and terrain data, and struggle to adapt to dynamic rainfall patterns. Recently, deep learning-based methods have shown promising results in capturing complex dynamic patterns. However, these data-driven models face challenges in modeling hydrological mechanisms and effectively fusing multimodal data. To address these limitations, we propose Waterlogformer, a multimodal model for WD prediction. Waterlogformer employs a dual-branch architecture to jointly model WD and rainfall time series alongside static geospatial features. It computes cumulative rainfall based on terrain to incorporate water flow accumulation mechanisms, thereby effectively capturing the impact of rainfall on WD. Furthermore, a Multimodal Fusion Prediction Module fuses multimodal data, enhanced by spatial contrastive learning to improve the model's understanding of geographic relationships. Experiment results on a real-world dataset demonstrate the superior performance of Waterlogformer. The source code is available at https://github.com/decisionintelligence/Waterlogformer.",https://doi.org/10.1145/3773966.3779369,"waterlogging prediction, multimodal fusion, spatio-temporal"
ChorusCVR: Chorus Supervision for Entire Space Post-Click Conversion Rate Modeling,"Cheng, Wei and Lu, Yucheng and Xia, Boyang and Cao, Jiangxia and Xu, Kuan and Wen, Mingxing and Jiang, Wei and Zhang, Jiaming and Liu, Zhaojie and Hong, Liyin and Gai, Kun and Zhou, Guorui",WSDM,2026,"Post-click conversion rate (CVR) estimation is a vital task in many recommender systems of revenue businesses, e.g., e-commerce and advertising. In a perspective of sample, a typical CVR positive sample usually goes through a funnel of exposure?click?conversion. For lack of post-event labels for un-clicked samples, CVR learning task commonly only utilizes clicked samples, rather than all exposed samples as for click-through rate (CTR) learning task. However, during online inference, CVR and CTR are estimated on the same assumed exposure space, which leads to a inconsistency of sample space between training and inference, i.e., sample selection bias (SSB). To alleviate SSB, previous wisdom proposes to design novel auxiliary tasks to enable the CVR learning on un-click training samples, such as CTCVR and counterfactual CVR, etc. Although alleviating SSB to some extent, none of them pay attention to the discrimination between ambiguous negative samples (un-clicked) and factual negative samples (clicked but un-converted) during modelling, which makes CVR model lacks robustness. To full this gap, we propose a novel ChorusCVR model to realize debiased CVR learning in entire-space. We propose a Negative sample Discrimination Module (NDM), which aims to provide robust soft labels with the ability to discriminate factual negative samples (clicked but un-converted) from ambiguous negative samples (un-clicked). Moreover, we propose a Soft Alignment Module (SAM) to supervise CVR learning with several alignment objectives using generated soft labels. Extensive offline experiments and online A/B testing at Kuaishou's e-commerce live service validates our ChorusCVR.",https://doi.org/10.1145/3773966.3779371,"ranking model, post-click conversion rate estimation"
Efficient Monte Carlo Algorithms for Approximating Katz Centrality on Large Graphs,"Cornett, Garrett W. and Vuong, Minh Phu and Lee, Chul-Ho",WSDM,2026,"Katz centrality is an important metric for measuring the relative importance of nodes in a graph, commonly used in social networks. This measure is prohibitively expensive to compute exactly, as it requires up to cubic-time complexity. Although several approximation methods exist, most fail to exploit parallelism, limiting their scalability to large graphs. To address this limitation, we propose two highly parallelizable Monte Carlo algorithms based on random walks named MC-Katz and MC-KatzP, which approximate the truncated Katz centrality and its original form, respectively. Empirical results on nine real-world datasets show that they achieve low mean relative error and high accuracy in ranking the most influential nodes in the networks, while delivering two to three orders of magnitude speedups over the baselines.",https://doi.org/10.1145/3773966.3779378,"katz centrality, monte carlo algorithms, gpu parallel computing"
Continual Learning on Evolving Graphs via Mutual Information Maximization across Dynamic Node Embeddings,"Dahal, Shailesh and Mukherjee, Ratri and Jha, Kishlay",WSDM,2026,"Many real-world graphs evolve over time with new nodes and relationships being added or removed periodically. Continual learning (CL) on such evolving graphs is a challenging and underexplored topic in the literature. Specifically, the challenge in this problem setting pertains to the non-stationary data distribution of evolving graphs and the necessity for learning agent to accommodate new information without forgetting the previously acquired knowledge, formally referred to as catastrophic forgetting (CF). To address this, we propose a novel CL approach that mitigates CF by maximizing the mutual information between node representations (or embeddings) learned at consecutive time periods. Different from existing CL techniques that mainly operate over the parameter space, the proposed technique focuses on addressing the issue of CF in the embedding space. Experimental results show that the proposed approach consistently outperforms the baseline CL algorithms on multiple real-world graph datasets.",https://doi.org/10.1145/3773966.3779402,"continual learning, mutual information, catastrophic forgetting, evolving graphs"
TRUE: A Reproducible Framework for LLM-Driven Relevance Judgment in Information Retrieval,"Dewan, Mouly and Liu, Jiqun and Shah, Chirag",WSDM,2026,"LLM-based relevance judgment generation has become a crucial approach in advancing evaluation methodologies in Information Retrieval (IR). It has progressed significantly, often showing high correlation with human judgments as reflected in LLMJudge leaderboards. However, existing methods for relevance judgments, rely heavily on sensitive prompting strategies, lacking standardized workflows for generating reliable labels. To fill this gap, we reintroduce our method, Task-aware Rubric-based Evaluation (TRUE), for relevance judgment generation. Originally developed for usefulness evaluation in search sessions, we extend TRUE to mitigate the gap in relevance judgment due to its demonstrated effectiveness and reproducible workflow. This framework leverages iterative data sampling and reasoning to evaluate relevance judgments across multiple factors including intent, coverage, specificity, accuracy and usefulness. In this paper, we evaluate TRUE on the TREC DL 2019, 2020 and LLMJudge datasets and our results show that TRUE achieves strong performance on the system-ranking LLM leaderboards. The primary focus of this work is to provide a reproducible framework for LLM-based relevance judgments, and we further analyze the effectiveness of TRUE across multiple dimensions.",https://doi.org/10.1145/3773966.3779397,"information retrieval, usefulness judgment, llm evaluation"
Sequential Recommendation with Generative Intent Prediction Utilizing User Search-Behavior,"Elovici, Guy and Shapira, Bracha and Roitman, Haggai and Eshel, Yotam",WSDM,2026,"Sequential recommendation systems often struggle to accurately predict user preferences when limited to historical browsing data. We present a novel approach that combines recommendation systems with search engine methodologies, introducing a generative intent prediction model that leverages both item view histories and historical search queries. The model is enhanced by incorporating user interaction data from search engine result pages (SERP), leading to more accurate query predictions aligned with actual user behavior. By integrating this intent prediction model into sequential recommendation frameworks through a query expansion-inspired approach, we demonstrate significant performance improvements over traditional methods, particularly in challenging scenarios where conventional approaches fall short.",https://doi.org/10.1145/3773966.3779363,"sequential recommendation, search engines, user intent"
From Personalization to Prejudice: Bias and Discrimination in Memory-Enhanced AI Agents for Recruitment,"Gharat, Himanshu and Agrawal, Himanshi and Patro, Gourab K.",WSDM,2026,"Large Language Models (LLMs) have empowered AI agents with advanced capabilities for understanding, reasoning, and interacting across diverse tasks. The addition of memory further enhances them by enabling continuity across interactions, learning from past experiences, and improving the relevance of actions and responses over time; termed as memory-enhanced personalization. Although such personalization through memory offers clear benefits, it also introduces risks of bias. While several previous studies have highlighted bias in ML and LLMs, bias due to memory-enhanced personalized agents is largely unexplored. Using recruitment as an example use case, we simulate the behavior of a memory-enhanced personalized agent, and study whether and how bias is introduced and amplified in and across various stages of operation. Our experiments on agents using safety-trained LLMs reveal that bias is systematically introduced and reinforced through personalization, emphasizing the need for additional protective measures or agent guardrails in memory-enhanced LLM-based AI agents.",https://doi.org/10.1145/3773966.3779376,"bias, discrimination, fairness, agents, personalization, memory"
Bootstrapping in the Loop: Multi-hop Question Answering via Alternating Decomposition and Retrieval,"He, Jiawei and Guan, Zhanpeng and Zhang, Fuwei and Zhang, Zhao and Xu, Yongjun",WSDM,2026,"Multi-hop question answering (QA) typically involves retrieving multiple relevant passages as evidence, which a reader then uses to derive the final answer. Existing methods often decompose complex questions into subquestions, leveraging large language models for step-by-step inference. However, these approaches fail to address the interdependence between retrieval and decomposition, resulting in suboptimal performance: Incomplete or inaccurate evidence can lead to poorly crafted subquestions, which, in turn, amplify the retrieval of irrelevant information and impede the reasoning process. To tackle this, we introduce BidLoop, a multi-step reasoning framework that explicitly models Bid irectional Loop between decomposition and retrieval. BidLoop employs four specialized modules: the Planner, Evaluator, Retriever, and Reader. In each reasoning round, the Planner generates a new subquestion based on prior evidence and subquestion-answer pairs. The Evaluator assesses whether the gathered evidence is sufficient to produce the final answer or if further reasoning is needed. Guided by the Planner's subquestion, the Retriever fetches relevant evidence, while the Reader answers the subquestion, adding new evidence for the next round. Our approach excels in generalization, performing strongly on unseen datasets without training on them. Extensive experiments across diverse multi-hop QA datasets demonstrate that BidLoop significantly surpasses existing state-of-the-art models.",https://doi.org/10.1145/3773966.3779382,"multi-hop question answering, large language model, retrieval augmented generation"
N41: Leveraging One Target and Neighboring Features to Improve Anomaly Detection Accuracy,"Hwang, Won-Seok and Yun, Jeong-Han and Min, Byung Gil",WSDM,2026,"We propose a novel approach termed ''neighbors for one target (N41). Code is available at https://github.com/wshw4ng/N41, '' which improves anomaly detection accuracy for multivariate time-series data. N41 redefines both the output and input of any detection model by ''single target feature'' and ''its neighboring features,'' respectively. Using a single target feature improves accuracy by allowing the model to focus solely on minimizing the training error (loss function) for that specific feature. In contrast, defining multiple features as outputs distributes the training error across them, potentially leading to less effective error reduction for some features. Incorporating neighboring features with patterns similar to the target feature further enhances accuracy by including relevant features. Evaluation on the real-world HAI22.04 dataset demonstrated that N41 achieved F1 scores 1.7 to 7.5 times higher than those of existing methods.",https://doi.org/10.1145/3773966.3779387,"anomaly detection, ensemble, input, output"
Metadata Meets LLMs: Constructing Knowledge-Rich Citation Networks with CoT-Enhanced Representations,"Jeong, Soohwan and Choi, Mingyu and Kim, Joon-Young and Yoon, Susik and Lim, Sungsu",WSDM,2026,"Recent advances in large language models (LLMs), such as GPT and Llama, have driven significant progress in natural language processing and diverse AI applications. In this paper, we explore how LLMs can enhance the construction of heterogeneous citation networks by integrating rich contextual information derived from LLMs. We propose a metadata-driven augmentation that generates concise factual descriptions for sparse fields in citation metadata, including keywords, venues, and author affiliations. These contexts are encoded with DeBERTa and integrated as node features in a knowledge-enriched heterogeneous network. Additionally, to mitigate LLM hallucinations, we employed Chain-of-Thought (CoT)-based prompting and evaluated the quality of the generated context. Experimental results demonstrate that our LLM-powered context augmentation improves author classification by 2.0\%-4.5\% and author clustering by 8.9\%-18.1\%, outperforming traditional feature engineering methods. The dataset and source code are available at https://github.com/inthwan/Metadata-Meets-LLMs.",https://doi.org/10.1145/3773966.3779395,"large language model, knowledge augmentation, citation network analysis, author classification"
On Causal and Anticausal LLM-based Data Synthesis,"Jiang, Bohan and Ma, Pingchuan and Shi, Zhuoyu and Morstatter, Fred and Raglin, Adrienne and Liu, Huan",WSDM,2026,"While Large Language Models (LLMs) have been increasingly used to generate synthetic data for various downstream tasks, researchers overlook the causal direction in the data synthesis process. A natural causal direction should contain two steps: diverse raw data are generated first, and subsequently annotated for downstream tasks. However, most LLM-based methods adopt an anticausal direction: embedding label information in the prompt to force LLMs to generate targeted data. This reversal raises a critical question: How does the direction of data synthesis impact the quality and utility of the synthetic data? In this work, we empirically study the impact of causal and anticausal data synthesis. To do so, we first design simple yet effective prompting strategies to control the causal direction of LLM-based data synthesis. Using GPT-5 as the data generator, we construct synthetic datasets for three distinct machine learning tasks. We then fine-tune BERT-base and LLaMA-3.2-1B models on these datasets and evaluate them against human-curated benchmarks. Our experiments reveal consistent patterns: (1) models trained on anticausal synthetic data suffer larger performance drops across all tasks and model families --- Accuracy declines range from 13.7\%-59.1\% for BERT and 4.9\%-54.3\% for LLaMA, and (2) distributional analysis shows that anticausal synthetic datasets deviate further from human data. Our findings provide practical guidance on how to generate better synthetic data and make good use of it.",https://doi.org/10.1145/3773966.3779380,"data synthesis, causal and anticausal, large language models"
DDIREC: Domain-Disentanglement on Item Representations for Cross-Domain Recommendation,"Jirachanchaisiri, Pongsakorn and Maneeroj, Saranya and Takasu, Atsuhiro",WSDM,2026,"Recommender systems (RSs) often face data sparsity and cold-start issues. Cross-domain RSs (CDRSs) mitigate these by transferring knowledge between domains to help domains with sparse data. However, existing methods struggle to distinguish domain-independent information, which can appear shared but carry domain-specific meanings, leading to negative transfer. To address this, we propose DDIREC, a CDRS that categorizes words in item descriptions into domain-specific, domain-shared, and domain-independent by considering the skewness of items toward a particular domain within each topic. By constructing an item-topic-word graph and learning item representations with heterogeneous graph neural networks (HGNNs), DDIREC properly transfers knowledge while reducing negative transfer. Experiments show that DDIREC consistently outperforms baselines in both rating prediction and ranking.",https://doi.org/10.1145/3773966.3779400,"cross-domain, recommender systems, domain-independent"
Transfer Learning via User-Item Graph Convolution for Enhanced Cross-Domain Recommendation,"Ju, Zheng and Wang, Qinqin and O'Reilly-Morgan, Diarmuid and Tragos, Elias and Hurley, Neil and Dong, Ruihai and Lawlor, Aonghus",WSDM,2026,"In cross-domain recommendation, the cold-start recommendation problem often arises in scenarios where users have interacted with items in a source domain but not in a target domain. A key challenge in this cross-domain recommendation setting is how to effectively transfer user preferences from the source domain to the target domain. Most existing transfer learning models address this challenge but typically require extensive computations and incremental operations, which limit their scalability and efficiency. To overcome these limitations, we propose a novel similarity-based framework, called Similarity-based Transfer Graph Convolution Network (SimTranGCN), designed specifically for cold-start users. Our approach combines item-KNN, deep learning, and graph convolutional models such as LightGCN. SimTranGCN first constructs a similarity matrix across domains, and then uses this matrix to infer user preferences in the target domain based on their interactions in the source domain. Empirical experiments demonstrate that SimTranGCN is highly competitive against existing methods, achieving state-of-the-art performance on two paired domain transfer tasks.",https://doi.org/10.1145/3773966.3779398,"recommender systems, transfer learning, cross-domain recommendation"
Design and Evaluation of Whole-Page Experience Optimization for E-commerce Search,"Lahiri, Pratik and Ge, Bingqing and Qin, Zhou and Jumde, Aditya and Huo, Shuning and Scottini, Lucas and Liu, Yi and Mamlouk, Mahmoud and Liu, Wenyang",WSDM,2026,"E-commerce Search Results Pages (SRPs) are evolving from linear lists to complex, non-linear layouts, rendering traditional position-biased ranking models insufficient. Moreover, existing optimization frameworks typically maximize short-term signals (e.g., clicks, same-day revenue) because long-term satisfaction metrics (e.g., expected two-week revenue) involve delayed feedback and challenging long-horizon credit attribution. To bridge these gaps, we propose a novel Whole-Page Experience Optimization Framework. Unlike traditional list-wise rankers, our approach explicitly models the interplay between item relevance, 2D positional layout, and visual elements. We use a causal framework to develop metrics for measuring long-term user satisfaction based on quasi-experimental data. We validate our approach through industry-scale A/B testing, where the model demonstrated a 1.86\% improvement in brand relevance (our primary customer experience metric) while simultaneously achieving a statistically significant revenue uplift of +0.05\%.",https://doi.org/10.1145/3773966.3779374,"whole page optimization, search, multi-objective recommendation, causal impact"
A Two-Stage Anomaly-Aware Framework for Robust Traffic Forecasting with Memory-Guided GNNs,"Li, Pei-Xuan and Chou, Cheng-Ru and Tsai, Jhe-Wei and Hsieh, Hsun-Ping",WSDM,2026,"Accurate traffic forecasting plays a critical role in modern transportation systems by enabling effective congestion management and route optimization. Although recent deep learning-based models have shown substantial progress in modeling complex spatiotemporal dependencies, most existing methods overlook the challenges posed by anomalous traffic conditions. To address this gap, we propose a two-stage anomaly-aware forecasting correction framework. The first stage employs an unsupervised auto-regressive anomaly detector that combines representation learning and spatiotemporal attention to capture normal traffic patterns and filter anomalous inputs through error thresholding. In the second stage, an anomaly optimization predictor leverages a memory module and a sparsity regularization learning strategy to enhance the representation of normal patterns and suppress noise. It models spatiotemporal dependencies using an information propagation layer composed of sequential small-kernel temporal convolutions and memory-guided graph convolutions. Extensive experiments on real-world traffic flow datasets demonstrate that our framework outperforms state-of-the-art models under anomalous conditions.",https://doi.org/10.1145/3773966.3779379,"anomaly detection, traffic flow prediction, graph neural networks, spatial-temporal data"
Confounder-Aware Causal Graph Learning Framework for Multivariate Time Series Analysis,"Liu, Bo and Ma, Yuefeng",WSDM,2026,"Multivariate Time Series (MTS) analysis based graph has gained traction due to complex nonlinear relationships and temporal dependencies among variables. To enhance the interpretability of observational MTS data, causal graph learning has become a mainstream approach. However, existing causal graph methods lack mechanisms to handle unobserved confounders and dynamic causal relationships, which limit their applicability in MTS scenarios. To overcome these limitations, we propose a novel framework, Confounder-Aware Causal Graph Learning (CACGL), which models unobserved confounders with multi-scale effects and captures time-varying causal relationships among variables. Firstly, CACGL employs a multi-granularity causal architecture combining coarse-grained graphs, which model variable-wise causality over entire sequences, with fine-grained graphs that capture cross-variable causal interactions within local segments, explicitly disentangling time-heterogeneous dependencies. Secondly, we design a hierarchical VAE-based module to construct exogeneity-constrained proxies for two unobserved confounders: persistent confounder and transient confounder adhering to causal sufficiency criteria. Third, a bias-aware optimization strategy is proposed to quantify unobserved confounding through the Confounding Bias Index (CBI), which transforms residual confounding effects into adversarial signals to enhance GNN-based causal invariance. In addition, a multi-objective loss is designed to improve the stability of causality, while CBI-driven adversarial learning mitigates confounding bias in downstream tasks. Experiments on real-world datasets demonstrate that CACGL achieves state-of-the-art performance in causal graph discovery for MTS, while modeling time-heterogeneous unobserved confounding and improving interpretability.",https://doi.org/10.1145/3773966.3779366,"causal graph, multivariate time series, temporal heterogeneity, unobserved confounder"
LookAhead Tuning: Safer Language Models via Partial Answer Previews,"Liu, Kangwei and Wang, Mengru and Luo, Yujie and Yuan, Lin and Sun, Mengshu and Liang, Lei and Zhang, Zhiqiang and Zhou, Jun and Hooi, Bryan and Deng, Shumin",WSDM,2026,"Fine-tuning enables large language models (LLMs) to adapt to specific domains, but often compromises their previously established safety alignment. To mitigate the degradation of model safety during fine-tuning, we introduce LookAhead Tuning, a lightweight and effective data-driven approach that preserves safety during fine-tuning. The method introduces two simple strategies that modify training data by previewing partial answer prefixes, thereby minimizing perturbations to the model's initial token distributions and maintaining its built-in safety mechanisms. Comprehensive experiments demonstrate that LookAhead Tuning effectively maintains model safety without sacrificing robust performance on downstream tasks. Our findings position LookAhead Tuning https://github.com/zjunlp/LookAheadTuning as a reliable and efficient solution for the safe and effective adaptation of LLMs.",https://doi.org/10.1145/3773966.3779370,"large language models, fine-tuning, security"
Accelerating Generative Recommendation via Simple Categorical User Sequence Compression,"Liu, Qijiong and Fan, Lu and Liu, Zhongzhou and Dong, Xiaoyu and Luo, Yuankai and An, Guoyuan and Chen, Nuo and Guo, Wei and Liu, Yong and Wu, Xiao-Ming",WSDM,2026,"Although generative recommenders demonstrate improved performance with longer sequences, their real-time deployment is hindered by substantial computational costs. To address this challenge, we propose a simple yet effective method for compressing long-term user histories by leveraging inherent item categorical features, thereby preserving user interests while enhancing efficiency. Experiments on two large-scale datasets demonstrate that, compared to the influential HSTU model, our approach achieves up to a 6\texttimes{} reduction in computational cost and up to 39\% higher accuracy at comparable cost (i.e., similar sequence length). The source code will be available at https://github.com/Genemmender/CAUSE.",https://doi.org/10.1145/3773966.3779399,"generative recommendation, sequence compression"
Stealing Black-box Hyperdimensional Computing Models Without Data,"Ma, Dongning and Wang, Ruixuan and Jiao, Xun",WSDM,2026,"Hyperdimensional computing (HDC) is an emerging bio-inspired machine learning scheme for its balance between accuracy and efficiency. Similar to other machine learning models, a trained HDC model is a valuable intellectual property (IP) and subject to model stealing attacks. In this paper, we propose StealHD to functionally steal the HDC model under the strict and challenging ''data-free and black-box'' scenario, where the attacker can only query input to HDC models and observe corresponding output without knowing what data are used to train the model or the parameters in the model. Inspired by the characteristics of HDC algorithm, we leverage three noise back-ends and eight different augmentations to generate a surrogate dataset for attack following those patterns. We then feed the input to the victim model as queries to obtain the output similarities, based on which we train a surrogate HDC model to mimic the performance of the victim model. Experimental results on three datasets show that StealHD can effectively steal an HDC model under a strict data-free black-box scenario.",https://doi.org/10.1145/3773966.3779361,"hyperdimensional computing, model stealing, surrogate model"
CelebCaption: A Benchmark Dataset for Identity-Sensitive Unlearning in Image Captioning,"Moon, Hakjun and Woo, Simon S.",WSDM,2026,"Machine unlearning seeks to remove the influence of selected training examples without retraining the model from scratch. Recent work has extended this goal to vision–language models, yet existing datasets are not suited for judging whether a sample's influence has truly been erased from learned image–text pairs. Current algorithms often introduce false information into sentences generated after unlearning, which compromises utility. We first establish three criteria that an image caption unlearning method should meet: Specificity Reduction, Identity Removal, and Performance Preservation. Guided by these criteria, we present CelebCaption, an image–text dataset of 15,000 photographs covering 150 well-known individuals, each linked to four captions that vary in detail (detailed versus summary) and in the presence of the subject's name. This design enables controlled, quantitative assessment of the proposed unlearning objectives. We benchmark several representative unlearning algorithms on CelebCaption using both caption quality scores and membership inference attack accuracy as quantitative unlearning metrics, and observe that current methods fail to achieve their privacy objectives. Our unlearning criteria and dataset provide a focused, reproducible testbed for advancing privacy-aware image captioning. The CelebCaption dataset is publicly available at https://github.com/DASH-Lab/CelebCaption.",https://doi.org/10.1145/3773966.3779359,"machine unlearning, image captioning, vision–language models, privacy-preserving ai, dataset, benchmark"
