Title,Author,Conference Name (Book Title),Year,Abstract,url,Keywords
Towards Reliable Latent Knowledge Estimation in LLMs: Zero-Prompt Many-Shot Based Factual Knowledge Extraction,"Wu, Qinyuan and Khan, Mohammad Aflah and Das, Soumi and Nanda, Vedant and Ghosh, Bishwamittra and Kolling, Camila and Speicher, Till and Bindschaedler, Laurent and Gummadi, Krishna and Terzi, Evimaria",WSDM,2025,"In this paper, we focus on the challenging task of reliably estimating factual knowledge that is embedded inside large language models (LLMs). To avoid reliability concerns with prior approaches, we propose to eliminate prompt engineering when probing LLMs for factual knowledge. Our approach, called Zero-Prompt Latent Knowledge Estimator (ZP-LKE), leverages the in-context learning ability of LLMs to communicate both the factual knowledge question as well as the expected answer format. Our knowledge estimator is both conceptually simpler (i.e., doesn't depend on meta-linguistic judgments of LLMs) and easier to apply (i.e., is not LLM-specific), and we demonstrate that it can surface more of the latent knowledge embedded in LLMs. We also investigate how different design choices affect the performance of ZP-LKE. Using the proposed estimator, we perform a large-scale evaluation of the factual knowledge of a variety of open-source LLMs, like OPT, Pythia, Llama(2), Mistral, Gemma, etc. over a large set of relations and facts from the Wikidata knowledge base. We observe differences in the factual knowledge between different model families and models of different sizes, that some relations are consistently better known than others but that models differ in the precise facts they know, and differences in the knowledge of base models and their finetuned counterparts. Code available at: https://github.com/QinyuanWu0710/ZeroPrompt_LKE",https://doi.org/10.1145/3701551.3703562,"in-context learning, knowledge extraction, large language models"
MedTransTab: Advancing Medical Cross-Table Tabular Data Generation,"Chen, Yuyan and Guo, Qingpei and You, Shuangjie and Li, Zhixu",WSDM,2025,"In medical research, clinical trials are pivotal. While prospective clinical research provides a systematic approach to collecting patient data, it grapples with challenges like long durations, increased costs, and most crucially, data scarcity. To address above-mentioned challenge, this paper introduces a novel approach: using cross-table generation to create relevant data. Unlike existing work focused on single-table operations, our method leverages data from multiple sources across various tables, integrating diverse data types and ensuring data consistency across multiple tables. We develop a new framework, MedTransTab, tailored for cross-table tabular data generation in the medical context. This framework extends our previous efforts and is built upon the newly constructed PMC-Struct, derived from an unstructured PMC-patient dataset. Our MedTransTab can generate high-quality patient records, synthesizing detailed biomedical information to align with real or simulated tables from multiple sources. The experiments show that the proposed method significantly improves performance in cross-table tasks. On the PMC-Struct-Plus dataset, we observe an average improvement of 28.85\% in data generation and prediction. Similarly, on the Out-Of-Domain (OOD) dataset, there's an average improvement of 22.56\%, indicating substantial progress in medical data analysis.",https://doi.org/10.1145/3701551.3703501,"cross-table transfer learning, large language models, medical data generation"
Spectrum-based Modality Representation Fusion Graph Convolutional Network for Multimodal Recommendation,"Ong, Rongqing Kenneth and Khong, Andy W. H.",WSDM,2025,"Incorporating multi-modal features as side information has recently become a trend in recommender systems. To elucidate user-item preferences, recent studies focus on fusing modalities via concatenation, element-wise sum, or attention mechanisms. Despite having notable success, existing approaches do not account for the modality-specific noise encapsulated within each modality. As a result, direct fusion of modalities will lead to the amplification of cross-modality noise. Moreover, the variation of noise that is unique within each modality results in noise alleviation and fusion being more challenging. In this work, we propose a new &lt;u&gt;S&lt;/u&gt;pectrum-based &lt;u&gt;Mo&lt;/u&gt;dality &lt;u&gt;Re&lt;/u&gt;presentation (SMORE) fusion graph recommender that aims to capture both uni-modal and fusion preferences while simultaneously suppressing modality noise. Specifically, SMORE projects the multi-modal features into the frequency domain and leverages the spectral space for fusion. To reduce dynamic contamination that is unique to each modality, we introduce a filter to attenuate and suppress the modality noise adaptively while capturing the universal modality patterns effectively. Furthermore, we explore the item latent structures by designing a new multi-modal graph learning module to capture associative semantic correlations and universal fusion patterns among similar items. Finally, we formulate a new modality-aware preference module, which infuses behavioral features and balances the uni- and multi-modal features for precise preference modeling. This empowers SMORE with the ability to infer both user modality-specific and fusion preferences more accurately. Experiments on three real-world datasets show the efficacy of our proposed model. The source code for this work has been made publicly available at https://github.com/kennethorq/SMORE.",https://doi.org/10.1145/3701551.3703561,"graph neural networks, multi-modal recommendation, multi-modality fusion"
Teach Me How to Denoise: A Universal Framework for Denoising Multi-modal Recommender Systems via Guided Calibration,"Li, Hongji and Du, Hanwen and Li, Youhua and Fu, Junchen and Li, Chunxiao and Zhuang, Ziyi and Li, Jiakang and Ni, Yongxin",WSDM,2025,"The surge in multimedia content has led to the development of Multi-Modal Recommender Systems (MMRecs), which use diverse modalities-like text, images, videos, and audio-for more personalized recommendations. However, MMRecs struggle with the challenge of noisy data from the misalignment among modal content and the difference between modal and recommendation semantics, while traditional denoising methods fall short in addressing these issues due to the complexity of multi-modal data. To overcome this, we propose a universal guided in-sync distillation denoising framework for multi-modal recommndation (GUIDER), aimed at improving MMRecs by denoising user feedbacks. Specifically, GUIDER employs a re-calibration strategy to identify clean and noisy interactions from modal content. Furthermore, it incorporates a Denoising Bayesian Personalized Ranking (DBPR) loss function to denoise implicit user feedback. Finally, it utilizes a denoising knowledge distillation objective based on Optimal Transport (OT) distance to guide the mapping from modality representations to recommendation semantics spaces. GUIDER can be seamlessly integrated into existing MMRecs methods as a plug-and-play solution for recommendation denoising. Experiment results on four public datasets show its effectiveness and universality across various MMRecs.",https://doi.org/10.1145/3701551.3703507,"data denoising, multi-modal learning, recommender system"
InstrucTime: Advancing Time Series Classification with Multimodal Language Modeling,"Cheng, Mingyue and Chen, Yiheng and Liu, Qi and Liu, Zhiding and Luo, Yucong and Chen, Enhong",WSDM,2025,"For the advancement of time series classification, we can summarize that most existing methods adopt a common learning-to-classify paradigm - a classifier model tries to learn the relation between sequence inputs and target label encoded by one-hot distribution. Although effective, this paradigm conceals two inherent limitations: (1) one-hot distribution fails to reflect the comparability and similarity between labels, and (2) it is difficult to learn transferable representation across domains. In this work, we propose InstructTime, a novel attempt to reshape time series classification as a learning-to-generate paradigm. Relying on the generative capacity of the pre-trained language model, the core idea is to formulate the classification of time series as a multimodal understanding task. Specifically, firstly, a time series discretization module is designed to convert continuous inputs into a sequence of discrete tokens to solve the inconsistency issue across modality data. Secondly, we introduce an alignment projected layer before feeding the transformed token of time series into language models. Thirdly, prior to fine-tuning the language model for the target domain, it is essential to emphasize the necessity of auto-regressive pre-training across various modality inputs. Finally, extensive experimentation are conducted on several prevalent public benchmark datasets, indicating the superior performance of the InstructTime. Our code is at https://github.com/Mingyue-Cheng/InstructTime.",https://doi.org/10.1145/3701551.3703499,"multimodal language model, time series classification"
Improving FIM Code Completions via Context \&amp; Curriculum Based Learning,"Sagtani, Hitesh and Mehrotra, Rishabh and Liu, Beyang",WSDM,2025,"Fill-in-the-Middle (FIM) models play a vital role in code completion tasks, leveraging both prefix and suffix context to provide more accurate and contextually relevant suggestions. This paper presents approaches to improve FIM code completion while addressing the challenge of maintaining low latency for real-time coding assistance. We enhance FIM code completion by incorporating context and curriculum examples in the training process. We identify patterns where completion suggestions fail more frequently, revealing complexities that smaller language models struggle with. To address these challenges, we develop a curriculum dataset by extracting hard-to-complete patterns from code repositories and generate context examples using semantic and static analysis tools (e.g. TSC compiler). We fine-tune various sized models, including StarCoder and DeepSeek, on this enhanced dataset. Our evaluation encompasses three key dimensions: the Santa Coder FIM task, the Amazon CCEval benchmark, and a new Multi-Line Infilling evaluation benchmark derived from SWE-bench. Comprehensive ablation studies across multiple model sizes reveal that while all fine-tuned models show improvements, the performance gains are more pronounced for smaller parameter models and that incorporating difficult-to-complete examples as part of curriculum learning improves completion performance. This finding is particularly sig- nificant given the latency constraints of code completion tasks. While larger models like GPT and Claude perform well in multi- line completions but are prohibitively challenging to use given high latency, and our fine-tuned models achieve a balance between per- formance and latency. Finally, we validate our approach through online A/B testing, demonstrating tangible improvements in Completion Acceptance Rate (CAR) and Completion Persistence Rate (CPR), with zero latency impact.",https://doi.org/10.1145/3701551.3703563,"a/b-testing, code completions, large language model"
Sequentially Diversified and Accurate Recommendations in Chronological Order for a Series of Users,"Kim, Jongjin and Kang, U",WSDM,2025,"When we sequentially recommend top-k items to users, how can we recommend them diversely while maintaining accuracy? Aggregate-level diversity is an important topic in recommender system since it is essential to maximize the potential profit of platforms by exposing a variety of items to users. However, previous studies do not consider the order of users receiving recommendations and assume that all users receive recommendations at once. In reality, users do not simultaneously receive recommendations so the preferences of the latter users are not given during recommending to the former users. In this work, we introduce the problem of sequentially diversified recommendation and propose SAPID, an accurate method to address the problem. SAPID removes the popularity bias from the model through a negative sampling mechanism based on temporal popularities. Then, SAPID collects candidate items to recommend based on the distribution of preference scores. Finally, SAPID decides which items to recommend immediately or later according to their estimated exposure opportunities. Extensive experiments show that SAPID shows the state-of-the-art performance in real-world datasets by achieving up to 61.0\% increased diversity with 38.9\% higher accuracy compared to the second-best competitor.",https://doi.org/10.1145/3701551.3703564,"diversified recommendation, sequential recommendation"
Untapping the Power of Indirect Relationships in Entity Summarization,"Moradan, Atefeh and Sorkhpar, Mohammad and Miyauchi, Atsushi and Mottin, Davide and Assent, Ira",WSDM,2025,"Knowledge graphs form large networks of millions of entities (e.g., Michelle Obama, Barack Obama) and relationships (e.g., married). To obtain an overview of the entity, we need to inspect a potentially large number of relationships to other entities. For this reason, entity summarization aims to extract succinct but expressive descriptions of each entity. Yet, existing methods build their summaries only based on the immediate connections of an entity, disregarding how indirect relationships contain essential information for describing the entity (e.g., understanding Michelle Obama also via her husband's role as former president). We propose IRES, an unsupervised entity summarization method built on graph theoretical principles. We draw a notable connection between the informativeness of a summary and graph partitioning, and devise an effective approach to learn diverse aspects that characterize an entity. In a comprehensive experimental study, IRES shows superior summary quality. In particular, when full neighborhood information is available, IRES outperforms existing methods by 6 percentage points F1 while maintaining competitive computational efficiency.",https://doi.org/10.1145/3701551.3703566,"anti-community detection, entity summarization, knowledge graphs, relational graph neural networks"
Heterophilic Graph Neural Networks Optimization with Causal Message-passing,"Wang, Botao and Li, Jia and Chang, Heng and Zhang, Keli and Tsung, Fugee",WSDM,2025,"In this work, we discover that causal inference provides a promising approach to capture heterophilic message-passing in Graph Neural Network (GNN). By leveraging cause-effect analysis, we can discern heterophilic edges based on asymmetric node dependency. The learned causal structure offers more accurate relationships among nodes. To reduce the computational complexity, we introduce intervention-based causal inference in graph learning. We first simplify causal analysis on graphs by formulating it as a structural learning model and define the optimization problem within the Bayesian scheme. We then present an analysis of decomposing the optimization target into a consistency penalty and a structure modification based on cause-effect relations. We then estimate this target by conditional entropy and present insights into how conditional entropy quantifies the heterophily. Accordingly, we propose CausalMP, a causal message-passing discovery network for heterophilic graph learning, that iteratively learns the explicit causal structure of input graphs. We conduct extensive experiments in both heterophilic and homophilic graph settings. The result demonstrates that the our model achieves superior link prediction performance. Training on causal structure can also enhance node representation in classification task across different base models.",https://doi.org/10.1145/3701551.3703568,"causal structure, graph neural network, heterophiliy, message passing"
HaGAR: Hardness-aware Generative Adversarial Recommender,"Lee, Yuan-Heng and Ying, Josh Jia-Ching and Tseng, Vincent S.",WSDM,2025,"Implicit Collaborative filtering is a fundamental technique in recommendation systems, leveraging implicit user interactions to suggest items of interest. A significant challenge in this domain is the absence of explicit negative feedback, limiting the recommendation performance. Previous researchers have tried to tackle the challenge through the Generative Adversarial Network (GAN). The generator produces increasingly challenging samples for the discriminator, driving the optimization of the discrimination objective. Although GAN-style recommender systems can achieve decent performance by generating harder negative samples, the negatives selected by the generator may not always be ideal for training the discriminator. In this study, we focus on two types of undesirable negatives that persist in modern GAN-style recommenders: false negatives and uninformative negatives. In response to these issues, we propose a novel Hardness-aware Generative Adversarial Recommender (HaGAR). To the best of our knowledge, it is the first adversarial recommender that explicitly aims to alleviate the adverse impact of false and uninformative negatives. Our approach incorporates a relevance monitoring module and a hardness-aware weighting module to identify and address false and uninformative negatives during training with minimal additional computational cost. Our experimental results demonstrate that HaGAR significantly improves recommendation performance, achieving over a 21\% increase in terms of NDCG@10 compared to the state-of-the-art GAN-style recommender. These findings highlight the efficacy of our improvement in providing more robust negative samples, leading to better-performing recommendation systems.",https://doi.org/10.1145/3701551.3703569,"adversarial networks, collaborative filtering, implicit feedback, negative sampling, recommendation system"
UIPN: User Intent Profiling Network for Multi Behavior Modeling in CTR Prediction,"Yang, Xu and Yu, Guangyuan and He, Jun",WSDM,2025,"Click-through rate (CTR) prediction models often depict a user's interest as a fixed-length vector derived from her historical behaviors, encompassing various types of actions such as clicks, likes, and purchases. Recently, several approaches have been developed to capture users' multiple interests. For accurate multi-behavior prediction, it is essential to represent complex behavior dependencies effectively, as these dependencies are manifested through different behavior types. Advanced multi-behavior models learn relationships among behaviors based on all previous interactions. However, diverse behaviors may indicate different user intentions and unrelated interactions can distract from the target behavior that needs to be predicted. In order to address the limitations highlighted before, we propose a new approach called User Intent Profiling Network (UIPN) for modeling multiple behaviors. UIPN is capable of learning behavior-specific and behavior-dependent intention embedding vectors for users' various behaviors using user intent extractors. These extractors can provide explicit explanations of users' interactions in the online advertising system. The proposed approach has been validated by extensive experiments on public datasets, which illustrate its effectiveness.",https://doi.org/10.1145/3701551.3703570,"click-through rate prediction, recommendation system, user behavior modeling"
DLCRec: A Novel Approach for Managing Diversity in LLM-Based Recommender Systems,"Chen, Jiaju and Gao, Chongming and Yuan, Shuai and Liu, Shuchang and Cai, Qingpeng and Jiang, Peng",WSDM,2025,"The integration of Large Language Models (LLMs) into recommender systems has led to substantial performance improvements. However, this often comes at the cost of diminished recommendation diversity, which can negatively impact user satisfaction. To address this issue, controllable recommendation has emerged as a promising approach, allowing users to specify their preferences and receive recommendations that meet their diverse needs. Despite its potential, existing controllable recommender systems frequently rely on simplistic mechanisms, such as a single prompt, to regulate diversity-an approach that falls short of capturing the full complexity of user preferences. In response to these limitations, we propose DLCRec, a novel framework designed to enable fine-grained control over diversity in LLM-based recommendations. Unlike traditional methods, DLCRec adopts a well-designed task decomposition strategy, breaking down the recommendation process into three sequential sub-tasks: genre prediction, genre filling, and item prediction. These sub-tasks are trained independently and inferred sequentially according to user-defined control numbers, ensuring more precise control over diversity. Furthermore, the scarcity and uneven distribution of diversity-related user behavior data pose significant challenges for fine-tuning. To overcome these obstacles, we introduce two data augmentation techniques that enhance the model's robustness to noisy and out-of-distribution data. These techniques expose the model to a broader range of patterns, improving its adaptability in generating recommendations with varying levels of diversity. Our extensive empirical evaluation demonstrates that DLCRec not only provides precise control over diversity but also outperforms state-of-the-art baselines across multiple recommendation scenarios.",https://doi.org/10.1145/3701551.3703572,"controllable recommendation, diversity, large language models"
Reindex-Then-Adapt: Improving Large Language Models for Conversational Recommendation,"He, Zhankui and Xie, Zhouhang and Steck, Harald and Liang, Dawen and Jha, Rahul and Kallus, Nathan and McAuley, Julian",WSDM,2025,"Large Language Models (LLMs) are revolutionizing conversational recommender systems (CRS) by effectively indexing item content, understanding complex conversational contexts, and generating relevant item titles. However, the autoregressive nature of LLMs, which outputs item titles as a long sequence of subtokens, hinders the ability to efficiently obtain and control recommendations across the entire item set. This challenge in calculating probabilities over all items limits LLMs' potential, such as (1) limiting control over recommendation popularities and (2) preventing the synergy of marrying LLMs and traditional recommender systems (RecSys).To address this challenge, we propose the Reindex-Then-Adapt (RTA) framework. It consists of two steps: (1) Reindex: a lightweight network learns to condense multi-token item titles into single tokens within the LLM and distills LLM-generated recommendations as ranked lists. This bypasses the autoregressive nature of LLMs while trying to preserve their CRS abilities; (2) Adapt: LLMs after reindexing enable efficient adjustment of probability distributions over single-token titles, further enhanced through RecSys integration. RTA bridges the strengths of LLMs and RecSys, enabling understanding of complex queries as LLMs do, while efficiently controlling recommended item distributions as in traditional RecSys. We show the effectiveness of our RTA over base LLMs across three CRS datasets with negligible additional parameters.",https://doi.org/10.1145/3701551.3703573,"conversational recommendation, large language model"
Improving CTR Prediction with Graph-Enhanced Interest Networks for Sparse Behavior Sequences,"Liu, Xuanzhou and Xiao, Zhibo and Yang, Luwei and Xue, Hansheng and Ma, Jianxing and Yang, Yujiu",WSDM,2025,"Predicting click-through rates is crucial in various fields, including online advertising and recommendation systems. The key to improving the performance of CTR prediction lies in learning a robust user representation, particularly by analyzing their historical behaviors. Previous studies usually model behavior sequences through attention-based sequence models or graph-based methods, which usually struggle to explore diverse latent interests or accurately model user behaviors. Moreover, this challenge is exacerbated when users' historical behaviors are sparse, a common issue in real-world business-to-business (B2B) e-commerce scenarios. In this paper, we propose a novel Graph-Enhanced Interest Network (GEIN) to capture users' latent intents and facilitate the sequential learning of sparse behavior sequences. Specifically, we first construct a hierarchical item-intent heterogeneous graph to enrich the representation of sparse behaviors using diverse information from graphs. Next, we build a user-level behavior interest factor graph to accurately capture user interests. Additionally, a contrastive learning mechanism is incorporated to mitigate the negative robustness impacts caused by sparsity. Extensive experiments on real-world datasets demonstrate that our proposed GEIN outperforms a wide range of state-of-the-art methods. Furthermore, online A/B testing also confirms the superiority of GEIN over competing baselines in a real-world production environment.",https://doi.org/10.1145/3701551.3703567,"click-through rate prediction, contrastive learning, correlation networks, factor graph"
Predicting Eviction Status Using Airbnb Data in the Absence of Ground-Truth Eviction Records,"Tabar, Maryam and Abdulla, Anusha and Petersen, J. Andrew and Lee, Dongwon",WSDM,2025,"The eviction of tenants is a pressing problem, which is prevalent among low-income renters in the USA, and has devastating consequences. Despite the presence of various measures to combat evictions, identifying high-need regions and tenant groups is highly challenging in many regions due to a lack of access to eviction records (partly because of some infrastructural/policy constraints). In response to this information gap, this paper proposes a solution driven by Machine Learning (ML) to monitor eviction status at various spatial resolutions using Airbnb data when ground-truth eviction data is inaccessible. In particular, we begin by demonstrating the potential of utilizing Airbnb data to build ML-driven methods for distinguishing different neighborhoods across different spatial resolutions with respect to eviction status. We then proceed to develop an ML model capable of learning eviction status levels from Airbnb data, even in the absence of ground-truth labels. Empirical evidence is presented, showcasing the model's performance on par with several robust fully-supervised ML models that had access to ground-truth labels during training. Finally, we conduct a set of cross-region tests to comprehensively study the generalizability of the achieved performance across various unseen regions in the USA that were not used during model training. The code of this project can be accessed via https://github.com/maryam-tabar/Airbnb-Eviction.",https://doi.org/10.1145/3701551.3703549,"learning under lack of ground-truth labels, the eviction crisis, web for social good"
Improving Scientific Document Retrieval with Concept Coverage-based Query Set Generation,"Kang, SeongKu and Jin, Bowen and Kweon, Wonbin and Zhang, Yu and Lee, Dongha and Han, Jiawei and Yu, Hwanjo",WSDM,2025,"In specialized fields like the scientific domain, constructing large-scale human-annotated datasets poses a significant challenge due to the need for domain expertise. Recent methods have employed large language models to generate synthetic queries, which serve as proxies for actual user queries. However, they lack control over the content generated, often resulting in incomplete coverage of academic concepts in documents. We introduce Concept Coverage-based Query set Generation (CCQGen) framework, designed to generate a set of queries with comprehensive coverage of the document's concepts. A key distinction of CCQGen is that it adaptively adjusts the generation process based on the previously generated queries. We identify concepts not sufficiently covered by previous queries, and leverage them as conditions for subsequent query generation. This approach guides each new query to complement the previous ones, aiding in a thorough understanding of the document. Extensive experiments demonstrate that CCQGen significantly enhances query quality and retrieval performance.",https://doi.org/10.1145/3701551.3703544,"information retrieval, query generation, scientific document search"
Demystify Epidemic Containment in Directed Networks: Theory and Algorithms,"He, Yinhan and Chen, Chen and Wang, Song and Min, Guanghui and Li, Jundong",WSDM,2025,"Epidemic containment has long been a crucial task in many high-stake application domains, ranging from public health to misinformation dissemination. Existing studies for epidemic containment are primarily focused on undirected networks, assuming that the infection rate is constant throughout the contact network regardless of the strength and direction of contact. However, such an assumption can be unrealistic given the asymmetric nature of the real-world infection process. To tackle the epidemic containment problem in directed networks, simply grafting the methods designed for undirected network can be problematic, as most of the existing methods rely on the orthogonality and Lipschitz continuity in the eigensystem of the underlying contact network, which do not hold for directed networks. In this work, we derive a theoretical analysis on the general epidemic threshold condition for directed networks and show that such threshold condition can be used as an optimization objective to control the spread of the disease. Based on the epidemic threshold, we propose an asymptotically greedy algorithm DINO (&lt;u&gt;DI&lt;/u&gt;rected &lt;u&gt;N&lt;/u&gt;etw&lt;u&gt;O&lt;/u&gt;rk epidemic containment) to identify the most critical nodes for epidemic containment. The proposed algorithm is evaluated on real-world directed networks, and the results validate its effectiveness and efficiency. The code is available at https://github.com/YinhanHe123/DINO/.",https://doi.org/10.1145/3701551.3703575,"directed networks, epidemic containment, network epidemiology"
Adaptive Loss-based Curricula for Neural Team Recommendation,"Barzegar, Reza and Kurepa, Marco Nikola and Fani, Hossein",WSDM,2025,"Neural team recommendation models have excelled at recommending collaborative teams of experts who, more likely than not, can solve complex tasks. Yet, they suffer from popularity bias due to the disproportionate distribution of popular experts over many teams and the sparse long-tailed distribution of non-popular ones in training datasets, overlooking the difficulty of recommending hard non-popular vs. easy popular experts. To bridge the gap, we propose three curriculum-based learning strategies to empower neural team recommenders sifting through easy popular and hard non-popular experts and to mitigate popularity bias and improve upon them. We propose (1) a parametric curriculum that assigns a learnable parameter to each expert enabling the model to learn an expert's levels of difficulty (or conversely, levels of popularity) during training, (2) a parameter-free (non-parametric) curriculum that presumes the worst-case difficulty for each expert based on the model's loss, and (3) a static curriculum to provide a minimum base for comparison amongst curriculum-based learning strategies and lack thereof. Our experiments on two benchmark datasets with distinct distributions of teams over skills showed that our parameter-free curriculum improved the performance of non-variational models across different domains, outperforming its parametric counterpart, and the static curriculum was the poorest. Moreover, among neural models, variational models obtain little to no gain from our proposed curricula, urging further research on more effective curricula for them. The code to reproduce our experiments is publically available at https://github.com/fani-lab/OpeNTF/tree/cl-wsdm25.",https://doi.org/10.1145/3701551.3703574,"curriculum learning, neural team recommendation, social ir"
How Does Memorization Impact LLMs' Social Reasoning? An Assessment using Seen and Unseen Queries,"Amirizaniani, Maryam and Sivachenko, Maryna and Lavergne, Adrian and Shah, Chirag and Mashhadi, Afra",WSDM,2025,"As Large Language Models (LLMs) have rapidly advanced in social reasoning tasks, their applications have expanded to domains such as healthcare and psychology. Given the direct interaction of users with these applications, it is essential to evaluate the performance of LLMs, particularly in human-like social reasoning capabilities. While previous studies have explored human-aligned social reasoning in LLMs, they have not adequately assessed whether the generated reasoning answers stem from the LLMs' memorization of training data or their natural language understanding. In this study, we aim to address this gap by assessing the impact of training data memorization on the human-aligned social reasoning capabilities of LLMs. We introduce IR+CoT (Information Retrieval (IR) + Chain of Thought (CoT)), a framework that leverages retrieved information from input questions to fine-tune prompt templates and employs CoT methods. IR+CoT mitigates the effects of memorization and enhances the LLMs' social reasoning performance. Experiments on three LLMs, using seen (present during the training of the LLMs) and unseen (introduced post-training) questions from Reddit and Lemmy, show that IR+CoT enhances social reasoning and reduces memorization effects. This research's novelty lies in using old and new questions to assess memorization's impact on social reasoning.",https://doi.org/10.1145/3701551.3703576,"large language models (LLMs), reasoning for social questions"
RetriEVAL: Evaluating Text Generation with Contextualized Lexical Match,"Li, Zhen and Li, Xinchi and Tao, Chongyang and Feng, Jiazhan and Shen, Tao and Xu, Can and Wang, Hao and Zhao, Dongyan and Ma, Shuai",WSDM,2025,"Pre-trained language models have made significant advancements in text generation tasks. Nevertheless, evaluating the generated text with automatic metrics is still challenging. Compared with supervised metrics, unsupervised metrics which are known for generality and robustness, are frequently employed to assess the quality of generated text efficiently. The representative unsupervised metric BERTScore uses pretrained embedding to calculate the word-to-word similarity across all tokens as evaluation scores, which can introduce potential noise due to the inclusion of tokens that do not contribute significantly to the semantics of the text. Furthermore, its heavy reliance on dense embeddings may lead to lower accuracy when evaluating text outside the common contexts represented in the training data, making it less effective in handling uncommon linguistic patterns Additionally, BERTScore treats all tokens with equal importance and lacks the ability to perform meaningful contextual expansion, which can result in less accurate similarity measurements, particularly when dealing with paraphrased or semantically rich text. To address this problem, we propose an unsupervised automatic evaluation metric inspired by the concept of lexical match in information retrieval. Our method leverages contextualized lexical matching to measure exact matches between identical tokens and dynamically matches different tokens based on their contextualized representations. Experiments on SummEval and Topical-Chat demonstrate our proposed RetriEVAL can correlate better with human judgments than previous unsupervised metrics.",https://doi.org/10.1145/3701551.3703581,"contextualized representation, lexical match, nlg evaluation"
MCRanker: Generating Diverse Criteria On-the-Fly to Improve Pointwise LLM Rankers,"Guo, Fang and Li, Wenyu and Zhuang, Honglei and Luo, Yun and Li, Yafu and Yan, Le and Zhu, Qi and Zhang, Yue",WSDM,2025,"The most recent pointwise Large Language Model (LLM) rankers have achieved remarkable ranking results. However, these rankers are hindered by two major drawbacks: (1) they fail to follow a standardized comparison guidance during the ranking process, and (2) they struggle with comprehensive considerations when dealing with diverse semantics of the query and complicated info in the passages. To address these shortcomings, we propose to build a zero-shot pointwise ranker that first recruits a virtual annotation team to generate query-based criteria from various perspectives and then uses these criteria to conduct an ensemble passage evaluation. Additionally, we are among the first to explore how criteria can be generated automatically and used in text ranking tasks. Our method, tested on eight datasets from the BEIR benchmark, demonstrates that incorporating this multi-perspective criteria ensemble approach significantly enhanced the performance of pointwise LLM rankers.",https://doi.org/10.1145/3701551.3703583,"agent, llm ranking, pointwise ranking, text ranking"
Quam: Adaptive Retrieval through &lt;u&gt;Qu&lt;/u&gt;ery &lt;u&gt;A&lt;/u&gt;ffinity &lt;u&gt;M&lt;/u&gt;odelling,"Rathee, Mandeep and MacAvaney, Sean and Anand, Avishek",WSDM,2025,"A central task in information retrieval and the NLP communities is relevance modeling, which aims to rank documents based on their expressed information needs Many knowledge-intensive retrieval tasks are powered by a first-stage retrieval stage for context selection, followed by a more involved task-specific model. However, using this filtering (cascading) approach inherently limits the recall of subsequent stages. Recently, adaptive re-ranking techniques have been proposed to overcome this issue by continually selecting documents from the whole corpus, rather than only considering an initial pool of documents. However, so far these approaches have been limited to heuristic design choices, particularly in terms of the criteria for document selection. In this work, we propose a unifying view of the nascent area of adaptive retrieval by proposing Quam, a query-affinity model of adaptive re-ranking that includes two complementary components: (1) a more principled algorithm for document selection, and (2) a data-driven approach to model document co-relevance during indexing. Our extensive experimental evidence shows that our proposed approach improves the recall performance by up to 26\% over the standard re-ranking baselines. Further, the query affinity modelling and relevance-aware document graph components can be injected into any adaptive retrieval approach. The experimental results show the existing adaptive retrieval approach improves recall by up to 12\%.",https://doi.org/10.1145/3701551.3703584,"adaptive retrieval, clustering hypothesis, neural re-ranking"
ProCC: Programmatic Reinforcement Learning for Efficient and Transparent TCP Congestion Control,"Gu, Yin and Zhang, Kai and Liu, Qi and Yu, Runlong and Lin, Xin and Sun, Xinjie",WSDM,2025,"Transmission Control Protocol (TCP) congestion control is a fundamental mechanism in the Internet that maintains network stability and performance by adjusting the sending rate of connections. Recently, Deep Reinforcement Learning (DRL) methods have shown superior performance over traditional expert-designed solutions. However, the DRL policies are often represented by black-box neural networks, they lack interpretability, making verification challenging and requiring excessive floating-point computation. This work introduces a novel approach, Programmatic reinforcement learning for Congestion Control (ProCC), designed to autonomously discover a program as a control policy from scratch. Programs in ProCC include branching structures (e.g., if blocks and if-else blocks), conditions and actions. However, directly optimizing such program structures is challenging due to their discrete non-differentiable nature, and the program space grows exponentially as the depth increases. To address this issue, ProCC defines a Domain-Specific Language (DSL) and program transformation rules, enabling the construction of a program search graph where similar programs are closer in proximity. Subsequently, ProCC employs Monte Carlo Tree Search (MCTS) to efficiently explore the discrete space and obtain promising programs. Extensive experiments conducted in multiple simulated environments demonstrate that ProCC is adaptive and consistently performs well under varying network conditions. The learned program's performance surpasses that of state-of-the-art DRL agents, and more importantly, the generated policies are concise, transparent, and computationally efficient.",https://doi.org/10.1145/3701551.3703585,"TCP congestion control, programmatic reinforcement learning"
